account_id,observation_date,metric_group_0,metric_group_1,account_tenure,dislike_per_month,unfriend_per_month,is_churn
5359,2020-04-25,-1.401937983745604,-2.1532120004658686,0.6035744464740399,-0.7806738688809649,-0.5436209830965348,False
5376,2020-04-25,-1.695145290921038,-0.7944211716798832,0.5699969463066463,0.3299004196320859,-0.5436209830965348,False
5424,2020-04-25,0.4126893817679485,1.278543642343905,0.6035744464740399,0.781772709704215,-0.5436209830965348,False
5432,2020-04-25,-0.3419835206823029,-1.782608378576082,0.6035744464740399,0.0826906701747686,-0.5436209830965348,False
5442,2020-04-25,-0.6728699070248189,-1.0265029172112279,0.6035744464740399,-0.3986289741901967,-0.5436209830965348,False
5449,2020-04-25,-1.6701589201102922,-1.9370458078474586,0.6035744464740399,-0.3986289741901967,1.303444011623696,False
5525,2020-04-25,-0.21048609948045083,0.3186514727212517,0.6035744464740399,-1.4337839301580104,1.303444011623696,False
5543,2020-04-25,-1.354605748696601,1.2299892496160891,0.5699969463066463,-1.0517390354672422,-0.5436209830965348,False
5544,2020-04-25,0.781439755487942,-1.4842596136932575,0.5699969463066463,0.6365259817776168,-0.5436209830965348,False
5550,2020-04-25,-0.7784442034150086,-0.8603646534961402,0.6035744464740399,-0.3986289741901967,1.303444011623696,False
5582,2020-04-25,5.095858119534122,0.8316994700728191,0.5699969463066463,2.018165436876945,-0.5436209830965348,False
5597,2020-04-25,-1.289493022753951,-0.15343761548260787,0.6035744464740399,-2.086893991435056,-0.5436209830965348,False
5618,2020-04-25,0.6651257933496978,1.4782866380415052,0.6035744464740399,1.9026447908436657,-0.5436209830965348,False
5623,2020-04-25,-0.6943424445738958,0.7234708586620694,0.6035744464740399,-1.4337839301580104,4.997574001064157,False
5627,2020-04-25,0.43157406673648396,0.4654822551913066,0.5699969463066463,0.9830104809091316,4.997574001064157,False
5632,2020-04-25,1.478693615253735,-0.1517605061841036,0.5699969463066463,-1.0517390354672422,-0.5436209830965348,False
5678,2020-04-25,0.3770809767016713,-0.27375673365231856,0.5699969463066463,-0.3986289741901967,-0.5436209830965348,False
5684,2020-04-25,0.5806336596843132,0.8858228426694936,0.6035744464740399,-0.0165840794994284,-0.5436209830965348,False
5705,2020-04-25,1.1695350533885942,0.8626940084243948,0.6035744464740399,0.7358007314518138,-0.5436209830965348,False
5749,2020-04-25,1.0032517790220812,0.5657344929449244,0.5699969463066463,0.9830104809091316,1.303444011623696,False
5750,2020-04-25,0.8392942036547838,0.08361984483941282,0.5699969463066463,0.5826691152815999,1.303444011623696,False
5774,2020-04-25,-0.2750074073391213,1.0579811899948512,0.6035744464740399,-0.3986289741901967,-0.5436209830965348,False
5789,2020-04-25,-0.9162195822539456,0.19231240012216122,0.5699969463066463,-0.7806738688809649,-0.5436209830965348,False
5795,2020-04-25,1.0612629950810717,-1.1962806100494896,0.5699969463066463,0.1724956049968982,-0.5436209830965348,False
5814,2020-04-25,-0.02480265159745487,1.853564581833233,0.6035744464740399,1.8169276656720288,1.303444011623696,False
5816,2020-04-25,2.337024262020149,-1.413069831486457,0.5699969463066463,0.3299004196320859,-0.5436209830965348,False
5824,2020-04-25,-1.7059001169683174,-0.5212990532737287,0.5699969463066463,0.4647355648655365,3.1505090063439267,False
5830,2020-04-25,1.7313071752902063,1.0325346578911196,0.5699969463066463,0.8674898348758517,1.303444011623696,False
5834,2020-04-25,1.5430798198047841,-1.3818140150066371,0.6035744464740399,0.7358007314518138,-0.5436209830965348,False
5866,2020-04-25,-0.3678753852515451,0.08317779885780882,0.5699969463066463,0.6365259817776168,-0.5436209830965348,False
5871,2020-04-25,-0.6542973097949517,-1.9370458078474586,0.6035744464740399,-0.7806738688809649,-0.5436209830965348,False
5882,2020-04-25,1.4665209147323441,-0.4086435341421004,0.6035744464740399,1.4570541150139038,1.303444011623696,False
5896,2020-04-25,1.8961480191981674,-0.8144473335383765,0.6035744464740399,0.4647355648655365,-0.5436209830965348,False
5901,2020-04-25,-0.9891847746122542,-2.152146925665707,0.5699969463066463,-1.0517390354672422,1.303444011623696,False
5904,2020-04-25,-1.634676378279923,-0.8144473335383765,0.5699969463066463,-0.7806738688809649,-0.5436209830965348,False
5931,2020-04-25,0.33372228399773124,0.8295328731162528,0.5699969463066463,-2.086893991435056,1.303444011623696,False
5961,2020-04-25,-1.5667839543177902,0.21884311570568304,0.5699969463066463,-1.0517390354672422,-0.5436209830965348,False
5968,2020-04-25,1.2029981166626291,-1.566442185957672,0.5699969463066463,0.3997278150134466,1.303444011623696,False
5996,2020-04-25,0.49596103200369707,1.785841234714074,0.5699969463066463,0.0826906701747686,-0.5436209830965348,False
6005,2020-04-25,0.2164271615999434,-0.6558992953214412,0.6035744464740399,0.3299004196320859,-0.5436209830965348,False
6021,2020-04-25,0.7860599013198138,0.1924833070008305,0.6035744464740399,1.8169276656720288,-0.5436209830965348,False
6025,2020-04-25,-0.4450956418735818,0.5834175675923199,0.5699969463066463,-0.2533822462635988,-0.5436209830965348,False
6030,2020-04-25,0.36528538525334864,-1.7836734533762435,0.6035744464740399,-0.1275638076039195,-0.5436209830965348,False
6041,2020-04-25,0.12130448821474642,1.610651917109019,0.6035744464740399,0.6365259817776168,-0.5436209830965348,False
6128,2020-04-25,-0.8076562420857417,-0.2395302024700641,0.6035744464740399,-1.4337839301580104,-0.5436209830965348,False
6130,2020-04-25,-0.9053790364359777,-1.4120047566862954,0.5699969463066463,-0.5704193911022772,-0.5436209830965348,False
6203,2020-04-25,-0.2190700755738525,1.8495896926199524,0.5699969463066463,0.6874702071705316,-0.5436209830965348,False
6216,2020-04-25,0.154764211112373,1.9892271940439072,0.6035744464740399,0.5255462536731261,-0.5436209830965348,False
6217,2020-04-25,0.06053905783223587,-0.1517605061841036,0.5699969463066463,-0.7806738688809649,-0.5436209830965348,False
6218,2020-04-25,0.10657370149795965,-1.7208796152290486,0.5699969463066463,-1.0517390354672422,-0.5436209830965348,False
6279,2020-04-25,0.019586181972457043,-1.9359807330472971,0.5699969463066463,0.2544810870868488,-0.5436209830965348,False
6289,2020-04-25,-1.4070299605462255,0.9249206481672145,0.5699969463066463,-1.4337839301580104,-0.5436209830965348,False
6323,2020-04-25,-0.5935003888167046,-0.8041936511913279,0.5699969463066463,-0.7806738688809649,-0.5436209830965348,False
6327,2020-04-25,-1.0862041976034766,-1.3513410681394238,0.6035744464740399,-1.4337839301580104,-0.5436209830965348,False
6328,2020-04-25,-0.6198519029183468,-2.034247160013862,0.6035744464740399,-0.5704193911022772,1.303444011623696,False
6352,2020-04-25,-0.6170007696964149,-0.1357893233379371,0.6035744464740399,0.0826906701747686,1.303444011623696,False
6391,2020-04-25,-0.3483357174836087,-0.023364009851654148,0.6035744464740399,1.6540684876347578,-0.5436209830965348,False
6394,2020-04-25,-0.10629495065435317,-1.782608378576082,0.5699969463066463,0.3997278150134466,-0.5436209830965348,False
6406,2020-04-25,-1.4143344072384518,0.8103713688504522,0.6035744464740399,-0.1275638076039195,-0.5436209830965348,False
6408,2020-04-25,-1.010046270401781,0.8641932246200201,0.5699969463066463,-0.3986289741901967,-0.5436209830965348,False
6423,2020-04-25,0.11114870142910574,-1.1334867719022947,0.5699969463066463,0.5255462536731261,-0.5436209830965348,False
6436,2020-04-25,-0.6549057331579313,0.10794150537241952,0.6035744464740399,-0.7806738688809649,1.303444011623696,False
6443,2020-04-25,-0.8553519301863224,1.5874018189550725,0.5699969463066463,-1.0517390354672422,-0.5436209830965348,False
6449,2020-04-25,-0.09393862735461533,-1.0424662095966704,0.5699969463066463,-0.7806738688809649,-0.5436209830965348,False
6456,2020-04-25,1.2292724787296647,-2.892289094645119,0.6035744464740399,-0.7806738688809649,3.1505090063439267,False
6519,2020-04-25,0.26463921578295313,-0.12022248451672858,0.6035744464740399,0.6874702071705316,-0.5436209830965348,False
6547,2020-04-25,0.07442162125908665,-0.2395302024700641,0.5699969463066463,1.1178456261425822,-0.5436209830965348,False
6578,2020-04-25,-0.8818884122985924,-0.7441174447138458,0.6035744464740399,-1.0517390354672422,-0.5436209830965348,False
6581,2020-04-25,-0.12518581975660675,0.40715016363751394,0.5699969463066463,-0.5704193911022772,-0.5436209830965348,False
6586,2020-04-25,-0.3039647425234863,0.5429661955493266,0.5699969463066463,0.2544810870868488,-0.5436209830965348,False
6595,2020-04-25,0.2835877586196221,0.6872222209386033,0.5699969463066463,-0.1275638076039195,-0.5436209830965348,False
6600,2020-04-25,-1.8289034852830777,-2.892289094645119,0.6035744464740399,-1.4337839301580104,-0.5436209830965348,False
6604,2020-04-25,1.276084955880726,1.945841100373189,0.6035744464740399,0.5255462536731261,-0.5436209830965348,False
6614,2020-04-25,0.808237537226852,-0.36014362000099903,0.5699969463066463,0.1724956049968982,-0.5436209830965348,False
6625,2020-04-25,0.7021114550770214,-1.4468543166871077,0.6035744464740399,0.3997278150134466,-0.5436209830965348,False
6628,2020-04-25,0.9915556962999876,-0.31053900183991084,0.5699969463066463,0.6365259817776168,-0.5436209830965348,False
6630,2020-04-25,-1.9087985351699237,0.3098737740199383,0.5699969463066463,-1.4337839301580104,-0.5436209830965348,False
6646,2020-04-25,1.0724845562677798,1.4857452630614607,0.6035744464740399,1.0859022739754354,-0.5436209830965348,False
6653,2020-04-25,0.13611365044652327,2.9985638730449193,0.6035744464740399,0.2544810870868488,-0.5436209830965348,False
6686,2020-04-25,0.7865509739638659,2.0213743494221803,0.5699969463066463,1.365055375599899,3.1505090063439267,False
6721,2020-04-25,1.8030598831483722,-1.1962806100494896,0.6035744464740399,0.0826906701747686,3.1505090063439267,False
6757,2020-04-25,-0.29862230151616437,-0.4561384410700778,0.6035744464740399,-0.7806738688809649,-0.5436209830965348,False
6795,2020-04-25,-1.05499654000307,0.9958662623929733,0.6035744464740399,-0.0165840794994284,-0.5436209830965348,False
6805,2020-04-25,0.47186823781862447,1.1862260664696722,0.6035744464740399,-0.5704193911022772,-0.5436209830965348,False
6819,2020-04-25,2.6162764515357515,-0.20394131140368904,0.5699969463066463,1.412177126596019,3.1505090063439267,False
6832,2020-04-25,-1.96447583659019,-1.566442185957672,0.6035744464740399,-2.086893991435056,1.303444011623696,False
6885,2020-04-25,-0.45584625094469644,2.130245662118456,0.5699969463066463,-0.1275638076039195,-0.5436209830965348,False
6901,2020-04-25,0.18531454281905343,-1.0435312843968316,0.6035744464740399,-1.0517390354672422,1.303444011623696,False
6911,2020-04-25,0.19525166127336005,0.725984915891668,0.6035744464740399,-0.5704193911022772,1.303444011623696,False
6914,2020-04-25,-1.645514328798011,1.2026786878945226,0.6035744464740399,-1.0517390354672422,3.1505090063439267,False
6940,2020-04-25,-3.0450101433687395,0.4292170028846554,0.5699969463066463,-1.0517390354672422,1.303444011623696,False
6969,2020-04-25,1.183209095359223,1.2890122356573983,0.5699969463066463,-0.3986289741901967,-0.5436209830965348,False
6982,2020-04-25,-1.0080202665098097,0.21281394570253326,0.5699969463066463,-0.2533822462635988,-0.5436209830965348,False
7040,2020-04-25,-0.603633686325281,-1.1962806100494896,0.5699969463066463,-0.0165840794994284,-0.5436209830965348,False
7043,2020-04-25,-2.2606457343400703,-0.5734798584933142,0.5699969463066463,0.6874702071705316,-0.5436209830965348,False
7047,2020-04-25,-0.05147427826628125,-1.4842596136932575,0.6035744464740399,-2.086893991435056,1.303444011623696,False
7060,2020-04-25,1.7189938305443848,3.6719750251447385,0.6035744464740399,0.3997278150134466,1.303444011623696,False
7105,2020-04-25,0.479123520031772,0.35734831013253887,0.6035744464740399,0.9830104809091316,-0.5436209830965348,False
7137,2020-04-25,-0.10699851871882295,0.17268162776687693,0.5699969463066463,-0.5704193911022772,-0.5436209830965348,False
7145,2020-04-25,0.29715427815748086,0.36642316473746084,0.6035744464740399,0.4647355648655365,1.303444011623696,False
7165,2020-04-25,0.9330711565392292,-1.1147210666036322,0.6035744464740399,-0.1275638076039195,-0.5436209830965348,False
7166,2020-04-25,-0.4793802826011075,-0.4407981775031929,0.5699969463066463,-1.0517390354672422,-0.5436209830965348,False
7180,2020-04-25,3.7953500536419353,-0.8267420629598643,0.5699969463066463,1.412177126596019,-0.5436209830965348,False
7183,2020-04-25,0.0695533972580148,-0.5460939285755407,0.6035744464740399,1.365055375599899,-0.5436209830965348,False
7262,2020-04-25,-0.0652918429415488,1.2884300252536902,0.6035744464740399,-1.4337839301580104,-0.5436209830965348,False
7276,2020-04-25,-0.3715708156729545,1.6965227601331936,0.6035744464740399,-0.3986289741901967,-0.5436209830965348,False
7319,2020-04-25,0.15273937082611524,-1.1958385640678855,0.5699969463066463,-0.1275638076039195,-0.5436209830965348,False
7337,2020-04-25,-2.035245764344295,2.224693379924531,0.6035744464740399,-0.7806738688809649,1.303444011623696,False
7358,2020-04-25,0.42204063381381696,-0.10352612289143087,0.5699969463066463,-0.5704193911022772,-0.5436209830965348,False
7391,2020-04-25,1.189429916682709,-1.113655991803471,0.6035744464740399,-0.3986289741901967,-0.5436209830965348,False
7405,2020-04-25,-0.3874622213440729,0.8815611510572532,0.6035744464740399,0.4647355648655365,-0.5436209830965348,False
7418,2020-04-25,0.34484460310219095,0.7190354829161077,0.6035744464740399,0.0826906701747686,-0.5436209830965348,False
7424,2020-04-25,-1.2374532477780669,-0.07019455561340632,0.6035744464740399,-1.0517390354672422,-0.5436209830965348,False
7430,2020-04-25,-0.19776364979681785,0.4292170028846554,0.5699969463066463,-0.2533822462635988,-0.5436209830965348,False
7432,2020-04-25,-0.05429275179164805,-1.663643538124075,0.6035744464740399,-0.3986289741901967,-0.5436209830965348,False
7453,2020-04-25,-0.16947428418798186,2.6325397028012936,0.5699969463066463,0.3997278150134466,-0.5436209830965348,False
7534,2020-04-25,-0.06185507552408413,-0.45507336626991646,0.5699969463066463,-2.086893991435056,-0.5436209830965348,False
7545,2020-04-25,-1.0039706812639815,-0.39334460292288326,0.5699969463066463,-1.0517390354672422,-0.5436209830965348,False
7569,2020-04-25,-0.43788590478011014,-1.4468543166871077,0.6035744464740399,-0.0165840794994284,1.303444011623696,False
7570,2020-04-25,0.5394764758032274,-1.663643538124075,0.6035744464740399,-0.2533822462635988,-0.5436209830965348,False
7572,2020-04-25,-0.38723343103205154,-1.1157861414037937,0.6035744464740399,0.0826906701747686,-0.5436209830965348,False
7575,2020-04-25,0.46922760835621774,0.19342521158531323,0.5699969463066463,-0.7806738688809649,1.303444011623696,False
7576,2020-04-25,1.006230181530087,3.0627470733364275,0.5699969463066463,-0.2533822462635988,-0.5436209830965348,False
7581,2020-04-25,-0.7813346969624956,0.9865768379593729,0.5699969463066463,-0.0165840794994284,1.303444011623696,False
7652,2020-04-25,4.2008170779305,-0.6101338243598506,0.5699969463066463,0.8256056662739438,1.303444011623696,False
7721,2020-04-25,2.9124362298084354,2.23300252545244,0.6035744464740399,1.4570541150139038,1.303444011623696,False
7724,2020-04-25,-1.8931789296777402,1.310240673170266,0.5699969463066463,0.0826906701747686,-0.5436209830965348,False
7729,2020-04-25,0.5754838047696953,-1.2674703922562902,0.5699969463066463,0.0826906701747686,1.303444011623696,False
7814,2020-04-25,-1.0630120700567185,0.5180072323555066,0.5699969463066463,0.8674898348758517,1.303444011623696,False
7818,2020-04-25,-0.5617898396660465,-1.663643538124075,0.5699969463066463,-0.7806738688809649,-0.5436209830965348,False
7821,2020-04-25,-0.8208502694544445,0.13063137343811873,0.6035744464740399,-0.2533822462635988,-0.5436209830965348,False
7832,2020-04-25,0.7487809886375613,-0.5539628220550382,0.5699969463066463,1.3154524154107785,1.303444011623696,False
7834,2020-04-25,-1.7435370320713635,-2.3065843549370837,0.6035744464740399,0.6874702071705316,-0.5436209830965348,False
7867,2020-04-25,0.011389115422606967,-0.040438245638103,0.6035744464740399,-1.0517390354672422,3.1505090063439267,False
7886,2020-04-25,0.17332551255621612,-1.8548632355830441,0.5699969463066463,0.1724956049968982,-0.5436209830965348,False
7905,2020-04-25,-1.2852307766950752,0.36642316473746084,0.5699969463066463,-0.0165840794994284,3.1505090063439267,False
7916,2020-04-25,-2.648818696911595,0.8644687660537805,0.6035744464740399,-1.4337839301580104,1.303444011623696,False
7938,2020-04-25,0.65783716018937,-0.9796723714494756,0.5699969463066463,-0.2533822462635988,-0.5436209830965348,False
7945,2020-04-25,-1.7289962435453126,1.1233732037760031,0.5699969463066463,0.9460552092305016,-0.5436209830965348,False
7949,2020-04-25,-1.0629337899866282,0.10587266216442465,0.5699969463066463,-0.5704193911022772,-0.5436209830965348,False
7952,2020-04-25,-0.8129497538159742,1.2345168888479108,0.5699969463066463,1.2357791765586457,-0.5436209830965348,False
