"account_id","observation_date","is_churn","like_per_month","newfriend_per_month","post_per_month","adview_per_month","dislike_per_month","unfriend_per_month","message_per_month","reply_per_month","account_tenure"
9145,"2020-04-21",False,"56","5","98","49","24","1","2","0","84"
9161,"2020-04-21",False,"27","3","62","15","19","0","54","26","84"
9168,"2020-04-21",False,"14","11","34","30","6","0","36","16","84"
9187,"2020-04-21",False,"1","0","7","33","5","0","29","3","84"
9221,"2020-04-21",False,"35","1","27","31","7","0","14","2","84"
9227,"2020-04-21",False,"55","4","20","10","13","1","1","0","84"
9283,"2020-04-21",False,"35","5","34","54","26","2","52","15","84"
9342,"2020-04-21",False,"5","2","14","12","4","1","20","12","84"
9389,"2020-04-21",False,"23","12","51","75","51","0","25","4","84"
9434,"2020-04-21",False,"118","10","27","25","2","0","31","12","84"
9486,"2020-04-21",False,"34","4","20","11","11","0","10","2","84"
9509,"2020-04-21",False,"22","0","7","6","0","1","8","5","84"
9588,"2020-04-21",False,"12","2","10","20","5","0","38","23","84"
9631,"2020-04-21",False,"60","12","21","6","28","0","27","3","84"
9649,"2020-04-21",False,"9","1","15","10","1","0","25","19","84"
9657,"2020-04-21",False,"309","10","81","85","19","0","15","7","84"
9674,"2020-04-21",False,"251","3","23","22","6","1","32","19","84"
9678,"2020-04-21",False,"85","20","32","32","6","1","26","11","84"
9771,"2020-04-21",False,"127","15","89","69","10","0","57","18","84"
9806,"2020-04-21",False,"2","0","2","2","1","0","6","6","84"
9844,"2020-04-21",False,"401","33","304","164","40","0","93","16","84"
9863,"2020-04-21",False,"359","24","325","220","11","0","86","35","84"
9940,"2020-04-21",False,"68","4","29","52","19","0","7","0","84"
10019,"2020-04-21",False,"135","21","38","45","14","0","335","179","53"
10048,"2020-04-21",False,"13","0","6","15","9","0","51","13","53"
10075,"2020-04-21",False,"43","9","8","59","2","0","325","112","53"
10107,"2020-04-21",False,"60","4","20","36","19","0","17","8","53"
10153,"2020-04-21",False,"36","1","7","3","6","1","36","6","53"
10159,"2020-04-21",False,"19","15","14","37","10","0","33","11","53"
10164,"2020-04-21",False,"81","8","16","14","0","0","8","0","53"
10166,"2020-04-21",False,"21","8","28","16","5","0","27","7","53"
10235,"2020-04-21",False,"20","1","2","6","0","0","28","9","53"
10263,"2020-04-21",False,"229","6","80","14","47","1","186","32","53"
10275,"2020-04-21",False,"322","12","41","175","45","1","74","44","53"
10278,"2020-04-21",False,"34","2","12","15","4","0","271","41","53"
10284,"2020-04-21",False,"41","2","22","23","6","0","35","18","53"
10306,"2020-04-21",False,"28","2","10","14","5","0","6","6","53"
10406,"2020-04-21",False,"69","4","11","16","15","1","36","12","53"
10410,"2020-04-21",False,"34","8","62","28","5","0","49","8","53"
10489,"2020-04-21",False,"4","2","5","7","2","1","22","7","53"
10550,"2020-04-21",False,"54","1","13","6","5","0","72","13","53"
10563,"2020-04-21",False,"290","21","37","32","10","0","10","0","53"
10669,"2020-04-21",False,"392","16","93","118","133","0","74","11","53"
10684,"2020-04-21",True,"16","4","12","12","21","1","2","4","53"
10732,"2020-04-21",False,"107","14","73","88","74","0","145","84","53"
10756,"2020-04-21",False,"90","8","20","13","15","1","25","6","53"
10759,"2020-04-21",False,"28","3","28","91","44","0","107","59","53"
10762,"2020-04-21",False,"15","4","3","10","4","0","105","41","53"
10777,"2020-04-21",False,"23","1","3","16","0","0","9","0","53"
10832,"2020-04-21",False,"18","2","44","39","16","1","42","11","53"
10856,"2020-04-21",False,"26","0","6","16","3","0","27","5","53"
10858,"2020-04-21",False,"8","3","8","1","26","0","72","23","53"
10863,"2020-04-21",False,"318","4","140","14","5","0","6","0","53"
10865,"2020-04-21",False,"70","22","37","95","27","0","1","1","53"
10870,"2020-04-21",False,"66","2","22","12","5","1","7","7","53"
10885,"2020-04-21",False,"9","0","13","12","0","0","57","7","53"
10888,"2020-04-21",False,"45","4","36","6","31","0","398","133","53"
10905,"2020-04-21",False,"31","1","19","0","14","0","11","6","53"
10910,"2020-04-21",False,"12","3","75","19","15","0","38","30","53"
10913,"2020-04-21",False,"3","0","0","3","4","0","21","24","53"
10963,"2020-04-21",False,"89","10","57","269","14","1","5","1","53"
11001,"2020-04-21",False,"62","4","92","51","11","0","7","4","24"
11020,"2020-04-21",False,"1","1","3","2","6","0","128","40","24"
11038,"2020-04-21",False,"64","3","14","6","18","0","56","44","24"
11059,"2020-04-21",False,"55","2","13","63","4","0","3","2","24"
11072,"2020-04-21",False,"7","0","9","3","1","0","16","12","24"
11095,"2020-04-21",False,"196","6","53","84","12","0","25","3","24"
11102,"2020-04-21",False,"83","5","3","10","3","1","12","6","24"
11118,"2020-04-21",False,"54","6","112","223","19","0","1","0","24"
11130,"2020-04-21",False,"22","7","9","6","1","0","5","1","24"
11171,"2020-04-21",False,"1","1","1","0","1","0","49","10","24"
11199,"2020-04-21",False,"111","11","194","113","12","0","509","234","24"
11206,"2020-04-21",False,"18","2","4","21","2","0","9","6","24"
11210,"2020-04-21",False,"139","3","24","30","23","0","19","10","24"
11217,"2020-04-21",False,"25","6","47","60","96","0","3","1","24"
11269,"2020-04-21",False,"39","10","22","91","8","1","6","0","24"
11272,"2020-04-21",False,"9","2","25","13","1","0","12","0","24"
11308,"2020-04-21",False,"144","26","12","33","9","0","29","26","24"
11329,"2020-04-21",False,"37","2","56","13","28","0","16","13","24"
11354,"2020-04-21",False,"24","0","23","1","6","0","5","2","24"
11359,"2020-04-21",False,"74","1","10","14","4","0","40","9","24"
11376,"2020-04-21",True,"1","0","4","0","3","0","6","3","24"
11394,"2020-04-21",False,"693","15","36","102","49","0","19","4","24"
11396,"2020-04-21",False,"483","16","235","67","128","0","11","3","24"
11445,"2020-04-21",False,"12","0","1","21","1","0","5","2","24"
11483,"2020-04-21",False,"176","14","93","26","3","1","8","1","24"
11548,"2020-04-21",False,"7","3","17","8","5","1","14","1","24"
11579,"2020-04-21",False,"3","0","5","0","0","0","8","2","24"
11589,"2020-04-21",False,"19","3","12","8","12","0","26","17","24"
11594,"2020-04-21",False,"17","0","23","8","7","1","62","15","24"
11631,"2020-04-21",False,"22","3","46","14","38","1","2","1","24"
11652,"2020-04-21",False,"9","1","16","7","1","1","26","21","24"
11670,"2020-04-21",False,"114","8","64","24","13","0","33","15","24"
11679,"2020-04-21",False,"80","43","68","29","21","0","288","70","24"
11688,"2020-04-21",False,"97","17","25","11","29","0","31","18","24"
11727,"2020-04-21",False,"42","4","17","35","11","0","22","8","24"
11742,"2020-04-21",False,"18","4","12","14","6","0","23","9","24"
11745,"2020-04-21",False,"783","13","167","415","15","0","5","2","24"
11758,"2020-04-21",False,"15","4","6","9","11","0","24","6","24"
11768,"2020-04-21",False,"34","5","2","6","27","0","31","8","24"
11773,"2020-04-21",False,"14","2","27","5","0","0","6","2","24"
11774,"2020-04-21",False,"113","3","41","51","4","0","177","61","24"
11820,"2020-04-21",False,"71","5","26","13","15","0","93","31","24"
11834,"2020-04-21",False,"36","3","13","45","16","1","151","64","24"
11930,"2020-04-21",False,"42","1","126","7","0","0","77","37","24"
11959,"2020-04-21",False,"24","3","6","47","4","0","38","14","24"
11973,"2020-04-21",True,"7","2","1","7","1","0","4","2","24"
11998,"2020-04-21",False,"6","0","4","7","1","0","20","3","24"
12015,"2020-04-21",False,"155","28","70","35","35","0","35","9","24"
12033,"2020-04-21",False,"16","6","52","109","13","0","158","12","24"
12037,"2020-04-21",False,"27","4","10","12","38","1","49","27","24"
12038,"2020-04-21",False,"94","14","138","86","27","1","131","56","24"
12042,"2020-04-21",False,"43","8","33","13","13","0","6","1","24"
21,"2020-04-22",False,"13","2","6","4","1","1","19","20","83"
59,"2020-04-22",False,"16","22","7","26","17","0","1","2","83"
61,"2020-04-22",False,"110","4","55","97","10","2","20","4","83"
87,"2020-04-22",False,"12","6","15","19","23","0","19","7","83"
124,"2020-04-22",False,"30","2","28","13","12","1","29","18","83"
135,"2020-04-22",False,"9","3","9","11","1","1","43","24","83"
159,"2020-04-22",False,"41","3","43","46","44","0","20","3","83"
164,"2020-04-22",False,"41","8","26","3","6","1","172","67","83"
200,"2020-04-22",False,"17","5","7","16","25","0","27","6","83"
204,"2020-04-22",False,"77","2","57","50","0","0","15","3","83"
206,"2020-04-22",False,"57","5","92","34","4","0","7","3","83"
252,"2020-04-22",False,"9","1","0","7","6","0","70","36","83"
257,"2020-04-22",False,"2","1","1","1","10","0","24","13","83"
283,"2020-04-22",False,"2622","71","155","850","72","0","119","29","83"
312,"2020-04-22",False,"7","0","4","1","1","0","5","3","83"
317,"2020-04-22",False,"17","6","7","15","7","1","117","45","83"
342,"2020-04-22",False,"348","30","111","133","27","0","7","2","83"
478,"2020-04-22",False,"29","6","26","3","7","0","25","8","83"
545,"2020-04-22",False,"8","1","1","7","0","0","4","1","83"
572,"2020-04-22",False,"29","10","35","15","10","0","173","88","83"
602,"2020-04-22",False,"5","6","19","8","11","0","0","0","83"
635,"2020-04-22",True,"74","2","3","18","5","1","4","1","83"
641,"2020-04-22",False,"910","31","71","337","33","1","18","11","83"
655,"2020-04-22",False,"48","6","8","5","3","1","22","6","83"
680,"2020-04-22",False,"23","1","2","5","7","0","14","0","83"
687,"2020-04-22",False,"33","5","13","12","4","1","9","4","83"
746,"2020-04-22",False,"21","3","13","5","5","0","10","11","83"
769,"2020-04-22",False,"14","1","3","12","4","0","266","82","83"
779,"2020-04-22",False,"214","17","39","49","11","0","68","14","83"
798,"2020-04-22",False,"48","2","13","4","14","0","9","4","83"
837,"2020-04-22",False,"64","4","16","65","100","0","76","52","83"
883,"2020-04-22",False,"12","6","0","5","6","0","32","16","83"
937,"2020-04-22",False,"26","3","23","10","16","0","62","28","83"
989,"2020-04-22",False,"13","0","10","15","13","0","31","7","83"
1034,"2020-04-22",False,"148","14","115","36","10","0","33","18","83"
1035,"2020-04-22",False,"31","4","8","2","0","1","2","1","83"
1042,"2020-04-22",False,"20","4","33","17","12","0","1","0","83"
1100,"2020-04-22",False,"23","0","73","50","17","0","171","107","83"
1107,"2020-04-22",False,"110","17","98","51","38","0","101","31","83"
1112,"2020-04-22",False,"13","1","8","17","12","0","64","34","83"
1117,"2020-04-22",False,"5","1","13","4","7","0","94","42","83"
1166,"2020-04-22",False,"13","4","12","31","34","0","149","14","83"
1178,"2020-04-22",False,"13","2","7","40","9","1","14","3","83"
1231,"2020-04-22",False,"22","1","13","9","1","0","15","2","83"
1243,"2020-04-22",False,"3","1","1","0","0","0","323","30","83"
1262,"2020-04-22",False,"154","28","30","43","84","0","31","16","83"
1270,"2020-04-22",False,"2","1","27","8","3","0","58","25","83"
1333,"2020-04-22",False,"767","40","264","307","131","0","2","1","83"
1343,"2020-04-22",False,"380","13","62","98","24","0","3","0","83"
1351,"2020-04-22",False,"2","3","7","0","0","0","10","4","83"
1454,"2020-04-22",False,"82","3","42","21","2","0","576","175","83"
1477,"2020-04-22",False,"66","10","21","32","7","0","48","30","83"
1516,"2020-04-22",False,"37","3","25","19","11","0","37","26","83"
1527,"2020-04-22",False,"672","33","270","510","64","0","205","85","83"
1559,"2020-04-22",False,"121","8","46","54","20","0","9","8","83"
1602,"2020-04-22",False,"32","2","16","3","7","0","32","25","83"
1621,"2020-04-22",False,"178","2","5","5","11","0","8","2","83"
1645,"2020-04-22",False,"6","1","3","12","2","0","26","3","83"
1695,"2020-04-22",False,"13","5","32","49","2","1","54","39","83"
1723,"2020-04-22",False,"12","5","4","1","4","0","19","10","83"
1741,"2020-04-22",False,"12","8","8","9","16","0","114","53","83"
1755,"2020-04-22",False,"5","1","5","3","3","0","7","4","83"
1780,"2020-04-22",False,"13","5","59","46","2","1","4","3","83"
1821,"2020-04-22",False,"36","3","5","39","18","0","11","3","83"
1888,"2020-04-22",False,"24","0","5","0","2","0","7","5","83"
1926,"2020-04-22",False,"14","20","15","12","5","2","4","3","83"
1950,"2020-04-22",False,"544","18","526","125","10","1","49","10","83"
1965,"2020-04-22",False,"0","1","6","1","9","2","88","39","83"
1979,"2020-04-22",False,"33","2","8","1","12","0","216","39","83"
2002,"2020-04-22",False,"649","5","24","215","20","0","36","23","83"
2008,"2020-04-22",False,"127","3","33","50","58","2","7","3","83"
2038,"2020-04-22",False,"133","7","23","64","5","0","40","11","83"
2136,"2020-04-22",False,"39","6","49","39","7","0","42","17","83"
2189,"2020-04-22",False,"125","10","83","99","14","0","26","11","83"
2289,"2020-04-22",False,"150","27","71","72","22","1","78","33","83"
2329,"2020-04-22",False,"22","0","10","4","4","1","19","5","83"
2473,"2020-04-22",False,"609","6","133","108","19","0","33","2","83"
2535,"2020-04-22",False,"152","3","54","36","9","0","130","61","83"
2537,"2020-04-22",False,"60","7","24","20","23","0","98","52","83"
2545,"2020-04-22",False,"191","14","74","159","44","2","194","28","83"
2555,"2020-04-22",False,"60","6","8","55","0","0","5","4","83"
2581,"2020-04-22",False,"197","5","152","92","15","1","7","0","83"
2615,"2020-04-22",False,"1","0","3","3","0","0","221","68","83"
2630,"2020-04-22",False,"26","7","22","10","13","0","17","4","83"
2678,"2020-04-22",False,"14","4","7","9","3","0","28","9","83"
2750,"2020-04-22",False,"110","8","23","15","8","0","9","1","83"
2785,"2020-04-22",False,"25","2","24","7","8","0","32","16","83"
2820,"2020-04-22",False,"31","9","15","7","6","0","4","4","83"
2829,"2020-04-22",False,"6","2","2","0","0","0","47","18","83"
2839,"2020-04-22",False,"440","30","175","127","44","1","5","2","83"
2886,"2020-04-22",False,"27","2","5","0","1","1","17","3","83"
2888,"2020-04-22",False,"35","4","35","19","4","0","72","27","83"
2974,"2020-04-22",False,"49","9","38","18","1","0","193","55","83"
2990,"2020-04-22",False,"19","8","23","9","34","0","14","2","83"
3078,"2020-04-22",False,"26","7","38","58","11","1","95","36","83"
3096,"2020-04-22",False,"50","5","12","8","5","2","7","0","83"
3125,"2020-04-22",False,"84","4","19","10","4","0","3","0","83"
3143,"2020-04-22",False,"569","18","22","133","42","0","5","0","83"
3197,"2020-04-22",False,"281","14","864","64","80","0","4","1","83"
3260,"2020-04-22",False,"2","1","7","12","2","0","153","60","83"
3275,"2020-04-22",False,"38","3","20","8","14","0","410","190","83"
3283,"2020-04-22",False,"8","0","4","3","7","0","5","1","83"
3318,"2020-04-22",False,"6","0","11","2","3","0","5","2","83"
3319,"2020-04-22",False,"27","12","42","7","4","0","39","17","83"
3334,"2020-04-22",False,"211","13","76","16","4","1","62","22","83"
3367,"2020-04-22",False,"29","2","4","12","5","0","16","6","83"
3378,"2020-04-22",False,"70","6","82","4","32","0","0","0","83"
3386,"2020-04-22",False,"32","2","7","63","14","0","12","2","83"
3420,"2020-04-22",False,"6","1","10","10","4","0","17","2","83"
3427,"2020-04-22",True,"14","5","61","13","15","0","110","27","83"
3467,"2020-04-22",False,"626","21","21","122","7","0","49","17","83"
3488,"2020-04-22",False,"4","4","5","13","1","0","22","3","83"
3491,"2020-04-22",False,"69","6","27","15","11","1","638","287","83"
3521,"2020-04-22",False,"22","4","9","26","2","0","16","12","83"
3531,"2020-04-22",False,"57","8","9","8","9","0","9","1","83"
3544,"2020-04-22",False,"17","4","14","28","16","0","53","5","83"
3557,"2020-04-22",False,"90","7","25","17","133","0","43","7","83"
3597,"2020-04-22",False,"61","0","10","2","19","0","139","50","83"
3624,"2020-04-22",False,"80","12","63","60","28","0","383","203","83"
3713,"2020-04-22",False,"40","4","14","10","11","0","10","1","83"
3716,"2020-04-22",False,"21","0","15","8","1","0","38","26","83"
3721,"2020-04-22",False,"119","8","85","450","10","0","28","13","83"
3752,"2020-04-22",False,"25","5","13","15","4","0","54","18","83"
3869,"2020-04-22",False,"362","3","23","94","16","0","1","3","83"
3923,"2020-04-22",False,"25","1","29","26","11","0","12","3","83"
4013,"2020-04-22",False,"40","10","38","9","6","0","40","26","83"
4070,"2020-04-22",True,"12","1","6","7","2","0","1","1","83"
4071,"2020-04-22",False,"28","3","9","16","11","0","6","0","83"
4097,"2020-04-22",False,"83","8","67","47","51","0","0","0","83"
4104,"2020-04-22",False,"25","2","4","8","2","0","5","0","83"
4173,"2020-04-22",False,"135","14","22","72","64","0","15","12","83"
4176,"2020-04-22",False,"103","7","17","28","9","0","1","1","83"
4210,"2020-04-22",False,"184","19","254","481","28","0","92","20","83"
4250,"2020-04-22",False,"11","1","16","20","31","1","25","13","83"
4261,"2020-04-22",False,"17","3","36","3","2","0","0","0","83"
4264,"2020-04-22",False,"11","0","1","0","0","1","9","3","83"
4374,"2020-04-22",False,"65","2","10","38","1","0","10","1","83"
4377,"2020-04-22",False,"94","3","8","14","4","0","19","5","83"
4384,"2020-04-22",False,"61","6","7","55","1","2","17","5","83"
4385,"2020-04-22",False,"22","2","33","36","9","0","8","1","83"
4401,"2020-04-22",False,"31","6","15","31","3","2","33","6","83"
4418,"2020-04-22",False,"125","2","30","20","5","1","23","3","83"
4425,"2020-04-22",False,"42","13","45","14","9","0","118","42","83"
4427,"2020-04-22",False,"169","11","55","40","43","0","382","88","83"
4429,"2020-04-22",False,"21","0","42","50","8","0","30","24","83"
4465,"2020-04-22",False,"57","2","26","17","8","0","40","11","83"
4507,"2020-04-22",False,"369","37","42","264","36","0","60","5","83"
4547,"2020-04-22",False,"24","2","8","15","1","0","9","3","83"
4553,"2020-04-22",False,"240","4","53","63","14","1","19","5","83"
