account_id,observation_date,is_churn,like_per_month,newfriend_per_month,post_per_month,adview_per_month,dislike_per_month,unfriend_per_month,message_per_month,reply_per_month,account_tenure
7355,2020-05-09,False,30.0,1.0,0.0,30.0,30.0,1.0,6.0,2.0,110.0
7392,2020-05-09,False,39.0,3.0,7.0,41.0,19.0,0.0,19.0,5.0,110.0
7427,2020-05-09,False,132.0,32.0,90.0,75.0,29.0,0.0,15.0,1.0,110.0
7429,2020-05-09,False,3.0,2.0,1.0,7.0,9.0,1.0,1.0,1.0,110.0
7443,2020-05-09,False,14.0,1.0,1.0,21.0,22.0,1.0,260.0,113.0,110.0
7465,2020-05-09,False,392.0,14.0,87.0,104.0,133.0,0.0,112.0,52.0,110.0
7484,2020-05-09,False,156.0,2.0,33.0,42.0,36.0,1.0,19.0,7.0,110.0
7518,2020-05-09,False,6.0,4.0,8.0,2.0,14.0,0.0,58.0,38.0,110.0
7537,2020-05-09,False,19.0,4.0,13.0,9.0,1.0,0.0,25.0,5.0,110.0
7556,2020-05-09,False,4.0,3.0,21.0,8.0,3.0,0.0,12.0,3.0,110.0
7559,2020-05-09,False,115.0,17.0,100.0,64.0,42.0,1.0,11.0,1.0,110.0
7571,2020-05-09,False,90.0,10.0,48.0,164.0,13.0,0.0,11.0,8.0,110.0
7668,2020-05-09,False,250.0,5.0,54.0,100.0,41.0,1.0,7.0,2.0,110.0
7715,2020-05-09,False,452.0,28.0,90.0,304.0,48.0,0.0,92.0,67.0,110.0
7780,2020-05-09,False,12.0,7.0,6.0,31.0,2.0,0.0,9.0,2.0,110.0
7784,2020-05-09,False,566.0,11.0,67.0,25.0,20.0,0.0,8.0,1.0,110.0
7793,2020-05-09,False,39.0,3.0,2.0,9.0,4.0,0.0,220.0,125.0,110.0
7815,2020-05-09,False,28.0,1.0,42.0,24.0,1.0,0.0,228.0,95.0,110.0
7878,2020-05-09,False,1.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,110.0
7925,2020-05-09,False,15.0,0.0,9.0,12.0,7.0,0.0,120.0,20.0,110.0
7970,2020-05-09,False,80.0,5.0,6.0,19.0,9.0,0.0,14.0,2.0,110.0
8013,2020-05-09,False,704.0,13.0,36.0,209.0,4.0,3.0,99.0,36.0,110.0
8022,2020-05-09,False,14.0,18.0,24.0,31.0,7.0,1.0,11.0,2.0,110.0
8081,2020-05-09,False,13.0,16.0,18.0,48.0,9.0,0.0,39.0,28.0,110.0
8089,2020-05-09,False,36.0,2.0,50.0,39.0,2.0,0.0,29.0,18.0,110.0
8176,2020-05-09,False,65.0,15.0,14.0,12.0,6.0,0.0,10.0,6.0,110.0
8196,2020-05-09,False,71.0,1.0,36.0,4.0,4.0,0.0,0.0,0.0,110.0
8290,2020-05-09,False,527.0,19.0,151.0,273.0,33.0,0.0,334.0,39.0,110.0
8319,2020-05-09,False,9.0,5.0,17.0,30.0,10.0,1.0,27.0,5.0,110.0
8350,2020-05-09,False,80.0,5.0,54.0,55.0,20.0,1.0,17.0,3.0,110.0
8454,2020-05-09,False,25.0,6.0,36.0,12.0,1.0,0.0,17.0,10.0,110.0
8517,2020-05-09,False,12.0,3.0,2.0,2.0,1.0,0.0,13.0,11.0,110.0
8541,2020-05-09,False,31.0,3.0,31.0,27.0,18.0,0.0,155.0,92.0,110.0
8555,2020-05-09,False,13.0,1.0,16.0,9.0,9.0,1.0,0.0,0.0,110.0
8569,2020-05-09,False,1246.0,14.0,219.0,143.0,33.0,0.0,103.0,38.0,110.0
8589,2020-05-09,False,205.0,5.0,60.0,33.0,22.0,1.0,2.0,0.0,110.0
8630,2020-05-09,False,79.0,5.0,15.0,20.0,3.0,1.0,141.0,53.0,110.0
8689,2020-05-09,False,89.0,30.0,395.0,157.0,8.0,2.0,3.0,1.0,110.0
8722,2020-05-09,False,20.0,4.0,6.0,35.0,21.0,0.0,24.0,4.0,110.0
8777,2020-05-09,False,216.0,10.0,48.0,46.0,20.0,0.0,68.0,54.0,110.0
8796,2020-05-09,False,160.0,4.0,64.0,72.0,27.0,0.0,24.0,7.0,110.0
8837,2020-05-09,False,67.0,1.0,34.0,0.0,3.0,0.0,15.0,8.0,110.0
8877,2020-05-09,False,184.0,17.0,53.0,44.0,8.0,0.0,56.0,10.0,110.0
9017,2020-05-09,False,9.0,1.0,0.0,21.0,0.0,0.0,22.0,14.0,110.0
9041,2020-05-09,False,58.0,5.0,19.0,104.0,30.0,1.0,36.0,24.0,110.0
9073,2020-05-09,False,40.0,5.0,40.0,6.0,20.0,0.0,53.0,29.0,110.0
9135,2020-05-09,False,82.0,6.0,10.0,13.0,4.0,0.0,43.0,19.0,110.0
9152,2020-05-09,False,8.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,110.0
9155,2020-05-09,False,44.0,7.0,82.0,13.0,7.0,0.0,10.0,1.0,110.0
9158,2020-05-09,False,49.0,4.0,48.0,38.0,4.0,0.0,41.0,27.0,110.0
9226,2020-05-09,False,40.0,4.0,28.0,12.0,1.0,0.0,1.0,1.0,110.0
9286,2020-05-09,False,25.0,4.0,37.0,26.0,4.0,1.0,161.0,72.0,110.0
9288,2020-05-09,False,57.0,8.0,53.0,8.0,5.0,0.0,32.0,17.0,110.0
9299,2020-05-09,False,193.0,15.0,42.0,175.0,16.0,0.0,58.0,28.0,110.0
9369,2020-05-09,False,714.0,20.0,99.0,76.0,16.0,1.0,22.0,5.0,110.0
9379,2020-05-09,False,253.0,5.0,31.0,20.0,7.0,0.0,19.0,9.0,110.0
9399,2020-05-09,False,30.0,6.0,28.0,13.0,0.0,0.0,26.0,15.0,110.0
9412,2020-05-09,False,151.0,3.0,29.0,11.0,0.0,2.0,38.0,10.0,110.0
9433,2020-05-09,False,185.0,10.0,360.0,54.0,90.0,1.0,9.0,0.0,110.0
9454,2020-05-09,False,10.0,6.0,19.0,4.0,0.0,0.0,22.0,0.0,110.0
9488,2020-05-09,False,21.0,3.0,18.0,7.0,20.0,0.0,20.0,5.0,110.0
9495,2020-05-09,False,305.0,19.0,63.0,33.0,13.0,0.0,22.0,6.0,110.0
9547,2020-05-09,False,16.0,3.0,19.0,10.0,18.0,1.0,11.0,6.0,110.0
9574,2020-05-09,False,14.0,3.0,15.0,2.0,1.0,0.0,39.0,12.0,110.0
9594,2020-05-09,False,190.0,31.0,17.0,43.0,57.0,1.0,111.0,14.0,110.0
9643,2020-05-09,False,108.0,9.0,58.0,37.0,52.0,0.0,270.0,82.0,110.0
9661,2020-05-09,False,11.0,3.0,3.0,15.0,1.0,0.0,5.0,1.0,110.0
9676,2020-05-09,False,50.0,5.0,79.0,32.0,3.0,0.0,8.0,3.0,110.0
9756,2020-05-09,False,238.0,19.0,168.0,77.0,14.0,0.0,231.0,79.0,110.0
9759,2020-05-09,False,29.0,4.0,46.0,15.0,4.0,0.0,24.0,7.0,110.0
9819,2020-05-09,False,34.0,6.0,3.0,12.0,8.0,0.0,10.0,5.0,110.0
9865,2020-05-09,False,56.0,2.0,26.0,24.0,7.0,0.0,1.0,0.0,110.0
9881,2020-05-09,False,165.0,2.0,78.0,16.0,11.0,0.0,20.0,8.0,110.0
9899,2020-05-09,False,23.0,1.0,17.0,24.0,4.0,0.0,20.0,12.0,110.0
9911,2020-05-09,False,72.0,12.0,75.0,40.0,26.0,0.0,56.0,10.0,110.0
10036,2020-05-09,False,59.0,15.0,34.0,85.0,60.0,0.0,5.0,3.0,79.0
10052,2020-05-09,False,181.0,4.0,6.0,0.0,9.0,0.0,96.0,52.0,79.0
10136,2020-05-09,False,33.0,0.0,17.0,1.0,3.0,0.0,153.0,18.0,79.0
10155,2020-05-09,False,75.0,0.0,123.0,43.0,40.0,1.0,1123.0,354.0,79.0
10195,2020-05-09,False,17.0,1.0,35.0,12.0,26.0,0.0,31.0,21.0,79.0
10208,2020-05-09,False,36.0,4.0,6.0,30.0,15.0,1.0,18.0,1.0,79.0
10229,2020-05-09,False,23.0,3.0,27.0,14.0,1.0,1.0,72.0,31.0,79.0
10288,2020-05-09,False,12.0,1.0,20.0,6.0,5.0,0.0,2.0,1.0,79.0
10301,2020-05-09,False,12.0,4.0,19.0,16.0,15.0,0.0,21.0,4.0,79.0
10318,2020-05-09,False,5.0,2.0,9.0,13.0,2.0,0.0,34.0,28.0,79.0
10330,2020-05-09,False,0.0,0.0,1.0,1.0,7.0,1.0,107.0,11.0,79.0
10374,2020-05-09,False,27.0,1.0,8.0,11.0,13.0,0.0,9.0,3.0,79.0
10442,2020-05-09,False,545.0,83.0,247.0,131.0,37.0,0.0,26.0,13.0,79.0
10464,2020-05-09,False,25.0,13.0,7.0,27.0,4.0,0.0,7.0,5.0,79.0
10476,2020-05-09,False,27.0,6.0,15.0,12.0,5.0,0.0,285.0,113.0,79.0
10560,2020-05-09,False,1248.0,6.0,104.0,171.0,107.0,1.0,373.0,29.0,79.0
10585,2020-05-09,False,14.0,3.0,3.0,0.0,1.0,0.0,59.0,12.0,79.0
10689,2020-05-09,False,22.0,1.0,7.0,29.0,0.0,0.0,26.0,9.0,79.0
10711,2020-05-09,False,31.0,3.0,20.0,42.0,14.0,1.0,17.0,2.0,79.0
10731,2020-05-09,False,63.0,2.0,31.0,19.0,13.0,0.0,121.0,69.0,79.0
10744,2020-05-09,False,0.0,0.0,3.0,0.0,3.0,0.0,54.0,3.0,79.0
10768,2020-05-09,False,18.0,5.0,23.0,15.0,10.0,0.0,9.0,7.0,79.0
10827,2020-05-09,False,25.0,22.0,156.0,68.0,8.0,0.0,82.0,19.0,79.0
10843,2020-05-09,False,114.0,1.0,41.0,23.0,10.0,0.0,22.0,8.0,79.0
10875,2020-05-09,False,19.0,7.0,25.0,9.0,12.0,0.0,133.0,19.0,79.0
10934,2020-05-09,False,5.0,1.0,7.0,2.0,0.0,0.0,19.0,2.0,79.0
10936,2020-05-09,False,29.0,5.0,43.0,15.0,4.0,0.0,11.0,0.0,79.0
10951,2020-05-09,False,17.0,8.0,20.0,12.0,7.0,0.0,59.0,9.0,79.0
10957,2020-05-09,False,88.0,19.0,66.0,101.0,4.0,0.0,21.0,12.0,79.0
10962,2020-05-09,False,136.0,10.0,78.0,43.0,5.0,0.0,125.0,15.0,79.0
10973,2020-05-09,False,368.0,23.0,34.0,49.0,13.0,0.0,150.0,76.0,79.0
10975,2020-05-09,False,54.0,21.0,124.0,147.0,12.0,3.0,75.0,15.0,79.0
10999,2020-05-09,False,52.0,9.0,168.0,219.0,4.0,0.0,8.0,8.0,79.0
11036,2020-05-09,False,178.0,4.0,165.0,116.0,31.0,0.0,28.0,19.0,50.0
11064,2020-05-09,False,4.0,0.0,3.0,6.0,6.0,0.0,8.0,4.0,50.0
11089,2020-05-09,False,111.0,14.0,49.0,93.0,41.0,0.0,50.0,12.0,50.0
11091,2020-05-09,False,21.0,1.0,14.0,10.0,0.0,0.0,25.0,7.0,50.0
11198,2020-05-09,False,23.0,2.0,19.0,25.0,3.0,1.0,9.0,1.0,50.0
11228,2020-05-09,False,53.0,9.0,17.0,133.0,18.0,1.0,40.0,29.0,50.0
11361,2020-05-09,False,24.0,2.0,2.0,12.0,3.0,2.0,9.0,2.0,50.0
11392,2020-05-09,False,84.0,2.0,65.0,38.0,3.0,0.0,12.0,1.0,50.0
11447,2020-05-09,False,100.0,5.0,28.0,53.0,5.0,0.0,63.0,22.0,50.0
11448,2020-05-09,False,121.0,22.0,50.0,105.0,17.0,0.0,12.0,8.0,50.0
11456,2020-05-09,False,80.0,55.0,22.0,25.0,15.0,0.0,71.0,31.0,50.0
11464,2020-05-09,False,249.0,32.0,260.0,70.0,33.0,0.0,21.0,7.0,50.0
11479,2020-05-09,False,11.0,2.0,9.0,40.0,4.0,0.0,67.0,23.0,50.0
11514,2020-05-09,False,41.0,9.0,8.0,5.0,1.0,0.0,14.0,12.0,50.0
11553,2020-05-09,False,90.0,2.0,41.0,24.0,10.0,0.0,163.0,74.0,50.0
11596,2020-05-09,False,8.0,2.0,4.0,3.0,0.0,0.0,36.0,18.0,50.0
11673,2020-05-09,False,210.0,6.0,13.0,90.0,18.0,1.0,27.0,13.0,50.0
11674,2020-05-09,False,66.0,7.0,38.0,49.0,7.0,0.0,165.0,84.0,50.0
11680,2020-05-09,False,302.0,22.0,33.0,57.0,46.0,1.0,193.0,66.0,50.0
11735,2020-05-09,False,27.0,6.0,16.0,32.0,3.0,1.0,6.0,0.0,50.0
11784,2020-05-09,False,59.0,2.0,37.0,55.0,20.0,1.0,87.0,22.0,50.0
11819,2020-05-09,False,169.0,15.0,46.0,29.0,22.0,0.0,51.0,11.0,50.0
11833,2020-05-09,False,20.0,4.0,37.0,15.0,0.0,0.0,25.0,10.0,50.0
11849,2020-05-09,False,1.0,3.0,3.0,20.0,0.0,0.0,5.0,1.0,50.0
11943,2020-05-09,False,71.0,21.0,63.0,63.0,13.0,0.0,20.0,10.0,50.0
11995,2020-05-09,False,21.0,2.0,2.0,20.0,5.0,0.0,12.0,4.0,50.0
12018,2020-05-09,False,42.0,3.0,4.0,0.0,1.0,1.0,27.0,8.0,50.0
12030,2020-05-09,False,10.0,0.0,26.0,6.0,5.0,1.0,8.0,0.0,50.0
12035,2020-05-09,False,52.0,1.0,32.0,83.0,9.0,1.0,119.0,41.0,50.0
12079,2020-05-09,False,703.0,19.0,112.0,303.0,17.0,0.0,186.0,116.0,50.0
12107,2020-05-09,False,53.0,2.0,18.0,12.0,3.0,0.0,18.0,1.0,19.0
12117,2020-05-09,False,3.0,0.0,9.0,0.0,0.0,1.0,6.0,2.0,19.0
12136,2020-05-09,False,24.0,0.0,1.0,1.0,3.0,0.0,13.0,1.0,19.0
12148,2020-05-09,False,21.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,19.0
12161,2020-05-09,False,22.0,5.0,9.0,19.0,10.0,1.0,0.0,0.0,19.0
12167,2020-05-09,False,38.0,1.0,16.0,8.0,27.0,0.0,558.0,190.0,19.0
12220,2020-05-09,False,30.0,7.0,8.0,10.0,9.0,0.0,40.0,29.0,19.0
12284,2020-05-09,False,58.0,7.0,27.0,28.0,5.0,0.0,1.0,1.0,19.0
12285,2020-05-09,False,3.0,2.0,5.0,18.0,0.0,0.0,87.0,8.0,19.0
12335,2020-05-09,False,92.0,1.0,61.0,33.0,19.0,0.0,0.0,0.0,19.0
12344,2020-05-09,False,12.0,0.0,21.0,14.0,7.0,0.0,15.0,10.0,19.0
12363,2020-05-09,False,11.0,12.0,42.0,2.0,1.0,0.0,29.0,7.0,19.0
12416,2020-05-09,False,11.0,4.0,1.0,12.0,21.0,0.0,61.0,32.0,19.0
12432,2020-05-09,False,85.0,2.0,87.0,24.0,11.0,0.0,7.0,2.0,19.0
12443,2020-05-09,False,25.0,2.0,37.0,24.0,7.0,0.0,7.0,1.0,19.0
12474,2020-05-09,False,14.0,3.0,3.0,5.0,4.0,0.0,4.0,2.0,19.0
12477,2020-05-09,False,160.0,15.0,49.0,43.0,18.0,1.0,15.0,1.0,19.0
12493,2020-05-09,False,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,19.0
12501,2020-05-09,False,5.0,2.0,6.0,5.0,9.0,1.0,65.0,30.0,19.0
12552,2020-05-09,False,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0
12591,2020-05-09,False,7.0,0.0,24.0,4.0,0.0,0.0,9.0,0.0,19.0
12612,2020-05-09,False,7.0,2.0,0.0,2.0,2.0,1.0,31.0,14.0,19.0
12656,2020-05-09,False,18.0,1.0,27.0,13.0,2.0,0.0,31.0,11.0,19.0
12666,2020-05-09,False,44.0,1.0,33.0,23.0,47.0,1.0,35.0,7.0,19.0
12755,2020-05-09,False,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,19.0
12786,2020-05-09,False,32.0,4.0,8.0,11.0,7.0,0.0,10.0,1.0,19.0
12789,2020-05-09,False,77.0,6.0,18.0,33.0,11.0,0.0,27.0,4.0,19.0
12818,2020-05-09,False,9.0,2.0,5.0,6.0,2.0,0.0,201.0,64.0,19.0
12832,2020-05-09,False,7.0,0.0,0.0,3.0,0.0,0.0,219.0,78.0,19.0
12851,2020-05-09,False,192.0,5.0,23.0,19.0,17.0,0.0,116.0,52.0,19.0
12889,2020-05-09,False,18.0,2.0,5.0,6.0,0.0,0.0,5.0,2.0,19.0
12894,2020-05-09,False,15.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,19.0
12919,2020-05-09,False,38.0,3.0,15.0,12.0,10.0,0.0,6.0,0.0,19.0
12986,2020-05-09,False,4.0,0.0,0.0,0.0,2.0,0.0,9.0,7.0,19.0
12998,2020-05-09,False,13.0,4.0,2.0,3.0,1.0,0.0,6.0,2.0,19.0
13061,2020-05-09,False,64.0,4.0,9.0,43.0,58.0,0.0,28.0,20.0,19.0
13095,2020-05-09,False,10.0,2.0,2.0,4.0,6.0,0.0,46.0,3.0,19.0
13108,2020-05-09,False,18.0,3.0,40.0,13.0,0.0,0.0,6.0,0.0,19.0
13294,2020-05-09,False,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,19.0
56,2020-05-10,False,116.0,7.0,62.0,40.0,8.0,0.0,71.0,13.0,116.0
96,2020-05-10,False,10.0,2.0,6.0,5.0,8.0,1.0,6.0,1.0,116.0
144,2020-05-10,False,6.0,4.0,14.0,2.0,0.0,0.0,7.0,0.0,116.0
245,2020-05-10,False,12.0,18.0,18.0,17.0,11.0,0.0,12.0,11.0,116.0
259,2020-05-10,False,91.0,8.0,12.0,32.0,12.0,0.0,44.0,15.0,116.0
261,2020-05-10,False,34.0,5.0,7.0,1.0,6.0,0.0,11.0,6.0,116.0
267,2020-05-10,False,4.0,0.0,7.0,13.0,3.0,0.0,27.0,11.0,116.0
303,2020-05-10,False,13.0,6.0,6.0,4.0,1.0,0.0,11.0,6.0,116.0
381,2020-05-10,False,3.0,4.0,44.0,66.0,5.0,0.0,22.0,6.0,116.0
425,2020-05-10,False,10.0,6.0,8.0,25.0,7.0,0.0,3.0,2.0,116.0
460,2020-05-10,False,147.0,7.0,13.0,71.0,29.0,0.0,33.0,17.0,116.0
473,2020-05-10,False,2.0,1.0,0.0,1.0,4.0,0.0,14.0,3.0,116.0
499,2020-05-10,False,87.0,4.0,64.0,55.0,98.0,0.0,14.0,5.0,116.0
504,2020-05-10,False,324.0,5.0,62.0,134.0,28.0,0.0,150.0,65.0,116.0
658,2020-05-10,False,85.0,8.0,13.0,17.0,1.0,0.0,17.0,10.0,116.0
676,2020-05-10,False,15.0,1.0,26.0,34.0,33.0,0.0,106.0,45.0,116.0
707,2020-05-10,False,44.0,7.0,33.0,28.0,0.0,0.0,156.0,73.0,116.0
724,2020-05-10,False,2.0,6.0,9.0,30.0,1.0,0.0,2.0,4.0,116.0
753,2020-05-10,False,386.0,12.0,31.0,30.0,21.0,0.0,18.0,5.0,116.0
790,2020-05-10,False,23.0,9.0,80.0,14.0,33.0,0.0,104.0,43.0,116.0
814,2020-05-10,False,33.0,6.0,8.0,8.0,2.0,0.0,272.0,117.0,116.0
855,2020-05-10,False,19.0,4.0,1.0,2.0,2.0,0.0,51.0,6.0,116.0
889,2020-05-10,False,48.0,7.0,19.0,0.0,7.0,0.0,10.0,3.0,116.0
904,2020-05-10,False,17.0,0.0,5.0,2.0,13.0,0.0,39.0,12.0,116.0
958,2020-05-10,False,51.0,3.0,26.0,36.0,31.0,0.0,937.0,318.0,116.0
977,2020-05-10,False,97.0,16.0,129.0,93.0,48.0,1.0,54.0,20.0,116.0
987,2020-05-10,False,9.0,2.0,1.0,3.0,2.0,0.0,3.0,3.0,116.0
1001,2020-05-10,False,51.0,3.0,19.0,29.0,4.0,0.0,12.0,3.0,116.0
1037,2020-05-10,False,50.0,11.0,20.0,25.0,11.0,0.0,18.0,8.0,116.0
1065,2020-05-10,False,55.0,16.0,16.0,10.0,7.0,0.0,51.0,5.0,116.0
1101,2020-05-10,False,15.0,1.0,0.0,4.0,2.0,0.0,30.0,23.0,116.0
1105,2020-05-10,False,5.0,1.0,5.0,1.0,0.0,0.0,73.0,35.0,116.0
1124,2020-05-10,False,17.0,10.0,41.0,8.0,3.0,0.0,126.0,40.0,116.0
1128,2020-05-10,False,26.0,4.0,64.0,15.0,3.0,0.0,9.0,1.0,116.0
1188,2020-05-10,False,4.0,0.0,2.0,7.0,1.0,0.0,11.0,1.0,116.0
1191,2020-05-10,False,131.0,33.0,14.0,60.0,2.0,0.0,23.0,10.0,116.0
1220,2020-05-10,False,12.0,4.0,9.0,4.0,2.0,1.0,27.0,3.0,116.0
1250,2020-05-10,False,17.0,1.0,17.0,13.0,5.0,1.0,53.0,7.0,116.0
1308,2020-05-10,False,133.0,19.0,27.0,46.0,16.0,0.0,39.0,8.0,116.0
1395,2020-05-10,False,102.0,2.0,64.0,37.0,91.0,0.0,106.0,36.0,116.0
1470,2020-05-10,False,23.0,4.0,16.0,41.0,9.0,0.0,38.0,21.0,116.0
1472,2020-05-10,False,58.0,15.0,30.0,38.0,12.0,0.0,92.0,29.0,116.0
1496,2020-05-10,False,31.0,3.0,18.0,14.0,80.0,0.0,3.0,1.0,116.0
1508,2020-05-10,False,1.0,0.0,0.0,3.0,0.0,0.0,16.0,8.0,116.0
1522,2020-05-10,False,0.0,4.0,2.0,14.0,1.0,1.0,31.0,15.0,116.0
1558,2020-05-10,False,9.0,2.0,10.0,16.0,8.0,0.0,19.0,5.0,116.0
1656,2020-05-10,False,43.0,9.0,23.0,14.0,49.0,0.0,6.0,2.0,116.0
1677,2020-05-10,False,16.0,0.0,8.0,16.0,4.0,0.0,8.0,6.0,116.0
1683,2020-05-10,False,152.0,9.0,21.0,20.0,0.0,0.0,3.0,0.0,116.0
1704,2020-05-10,False,0.0,0.0,0.0,0.0,0.0,1.0,85.0,17.0,116.0
1721,2020-05-10,False,23.0,3.0,27.0,5.0,11.0,0.0,127.0,70.0,116.0
1728,2020-05-10,False,10.0,0.0,16.0,7.0,1.0,1.0,238.0,139.0,116.0
1733,2020-05-10,False,118.0,10.0,44.0,19.0,5.0,0.0,462.0,237.0,116.0
1735,2020-05-10,False,12.0,1.0,3.0,14.0,2.0,0.0,6.0,3.0,116.0
1747,2020-05-10,False,49.0,19.0,66.0,103.0,42.0,1.0,26.0,12.0,116.0
1763,2020-05-10,False,64.0,4.0,2.0,3.0,3.0,0.0,117.0,33.0,116.0
1772,2020-05-10,False,65.0,4.0,106.0,81.0,12.0,0.0,11.0,3.0,116.0
1812,2020-05-10,False,79.0,11.0,22.0,54.0,52.0,0.0,17.0,14.0,116.0
1870,2020-05-10,False,21.0,6.0,21.0,3.0,5.0,0.0,25.0,8.0,116.0
1957,2020-05-10,False,177.0,6.0,12.0,12.0,20.0,1.0,17.0,4.0,116.0
1985,2020-05-10,False,53.0,10.0,33.0,25.0,18.0,0.0,0.0,1.0,116.0
2066,2020-05-10,False,4.0,0.0,3.0,0.0,6.0,0.0,144.0,35.0,116.0
2067,2020-05-10,False,45.0,11.0,16.0,14.0,4.0,1.0,17.0,12.0,116.0
2157,2020-05-10,False,478.0,35.0,181.0,314.0,16.0,0.0,61.0,13.0,116.0
2163,2020-05-10,False,50.0,8.0,10.0,15.0,3.0,0.0,14.0,4.0,116.0
2201,2020-05-10,False,47.0,1.0,49.0,23.0,14.0,0.0,262.0,126.0,116.0
2209,2020-05-10,False,138.0,0.0,18.0,42.0,34.0,1.0,34.0,34.0,116.0
2230,2020-05-10,False,47.0,4.0,9.0,14.0,6.0,0.0,31.0,17.0,116.0
2258,2020-05-10,False,31.0,1.0,15.0,7.0,5.0,0.0,12.0,1.0,116.0
2265,2020-05-10,False,478.0,11.0,176.0,23.0,3.0,1.0,14.0,0.0,116.0
2280,2020-05-10,False,20.0,1.0,48.0,15.0,4.0,0.0,6.0,2.0,116.0
2287,2020-05-10,False,29.0,3.0,35.0,12.0,4.0,0.0,19.0,3.0,116.0
2331,2020-05-10,False,8.0,4.0,8.0,42.0,18.0,2.0,16.0,6.0,116.0
2342,2020-05-10,False,44.0,2.0,5.0,17.0,3.0,0.0,56.0,10.0,116.0
2350,2020-05-10,False,78.0,12.0,97.0,72.0,61.0,1.0,135.0,80.0,116.0
2356,2020-05-10,False,54.0,9.0,87.0,83.0,7.0,0.0,176.0,106.0,116.0
2361,2020-05-10,False,57.0,2.0,17.0,7.0,8.0,0.0,20.0,2.0,116.0
2381,2020-05-10,False,228.0,2.0,61.0,39.0,7.0,0.0,15.0,4.0,116.0
2387,2020-05-10,False,190.0,6.0,43.0,93.0,30.0,0.0,46.0,30.0,116.0
2444,2020-05-10,False,33.0,6.0,31.0,25.0,3.0,0.0,6.0,3.0,116.0
2478,2020-05-10,False,1859.0,38.0,182.0,163.0,17.0,1.0,28.0,3.0,116.0
2481,2020-05-10,False,27.0,1.0,12.0,2.0,3.0,1.0,74.0,41.0,116.0
2496,2020-05-10,False,23.0,9.0,12.0,13.0,18.0,0.0,80.0,9.0,116.0
2518,2020-05-10,False,10.0,1.0,7.0,2.0,0.0,1.0,274.0,117.0,116.0
2524,2020-05-10,False,43.0,7.0,18.0,37.0,8.0,0.0,6.0,1.0,116.0
2540,2020-05-10,False,15.0,7.0,14.0,8.0,15.0,1.0,71.0,31.0,116.0
2568,2020-05-10,False,46.0,4.0,21.0,21.0,32.0,1.0,18.0,10.0,116.0
2628,2020-05-10,False,5.0,2.0,6.0,0.0,8.0,2.0,58.0,23.0,116.0
2683,2020-05-10,False,45.0,4.0,12.0,27.0,33.0,0.0,13.0,4.0,116.0
2713,2020-05-10,False,229.0,18.0,129.0,33.0,9.0,1.0,151.0,24.0,116.0
2724,2020-05-10,False,26.0,6.0,12.0,12.0,14.0,0.0,21.0,7.0,116.0
2735,2020-05-10,False,175.0,4.0,32.0,65.0,20.0,0.0,63.0,24.0,116.0
2754,2020-05-10,False,29.0,8.0,46.0,66.0,18.0,1.0,42.0,17.0,116.0
2768,2020-05-10,False,117.0,13.0,32.0,83.0,8.0,0.0,213.0,102.0,116.0
2796,2020-05-10,False,8.0,3.0,33.0,3.0,16.0,0.0,37.0,17.0,116.0
2799,2020-05-10,False,224.0,3.0,42.0,59.0,28.0,0.0,16.0,3.0,116.0
2810,2020-05-10,False,36.0,1.0,7.0,17.0,53.0,0.0,13.0,1.0,116.0
2832,2020-05-10,False,27.0,4.0,6.0,13.0,18.0,0.0,13.0,1.0,116.0
2843,2020-05-10,False,12.0,2.0,2.0,24.0,1.0,0.0,8.0,3.0,116.0
2930,2020-05-10,False,5.0,6.0,10.0,5.0,11.0,0.0,18.0,6.0,116.0
2933,2020-05-10,False,27.0,2.0,9.0,3.0,4.0,0.0,14.0,12.0,116.0
2971,2020-05-10,False,13.0,5.0,1.0,2.0,0.0,0.0,2.0,2.0,116.0
3092,2020-05-10,False,14.0,2.0,17.0,9.0,12.0,0.0,37.0,16.0,116.0
3241,2020-05-10,False,50.0,2.0,12.0,21.0,17.0,0.0,48.0,22.0,116.0
3299,2020-05-10,False,32.0,3.0,8.0,23.0,20.0,0.0,129.0,41.0,116.0
3308,2020-05-10,False,69.0,4.0,10.0,13.0,27.0,0.0,31.0,5.0,116.0
3328,2020-05-10,False,12.0,3.0,14.0,10.0,9.0,0.0,3.0,0.0,116.0
3399,2020-05-10,False,7.0,1.0,13.0,1.0,6.0,0.0,3.0,6.0,116.0
3404,2020-05-10,False,124.0,17.0,42.0,55.0,11.0,0.0,49.0,3.0,116.0
3413,2020-05-10,False,60.0,2.0,72.0,31.0,17.0,0.0,141.0,18.0,116.0
3423,2020-05-10,False,28.0,4.0,1.0,12.0,8.0,2.0,15.0,13.0,116.0
3577,2020-05-10,False,117.0,12.0,28.0,21.0,19.0,0.0,3.0,0.0,116.0
3641,2020-05-10,False,12.0,2.0,18.0,4.0,2.0,1.0,255.0,34.0,116.0
